Date,open,high,low,close,volume
2025-01-14 17:30:00,96033.3,96565.7,95700.1,96529.5,147.00330069
2025-01-14 18:00:00,96526.9,96708.0,96292.0,96649.9,107.37989873
2025-01-14 18:30:00,96644.3,96964.1,96563.0,96785.1,120.20513526
2025-01-14 19:00:00,96785.0,97032.6,96626.4,96880.1,124.50776126
2025-01-14 19:30:00,96880.1,97110.1,96474.5,96545.1,191.06911285
2025-01-14 20:00:00,96539.1,96926.9,96141.0,96899.2,106.58702275
2025-01-14 20:30:00,96899.2,96916.5,96352.7,96505.2,127.09587674
2025-01-14 21:00:00,96509.8,96683.3,96445.1,96518.5,82.56866868
2025-01-14 21:30:00,96518.4,96518.4,96323.1,96480.3,55.38501428
2025-01-14 22:00:00,96482.1,96666.5,96451.3,96654.1,60.02321639
2025-01-14 22:30:00,96655.9,96749.7,96535.8,96694.7,27.30791658
2025-01-14 23:00:00,96694.6,96786.4,96518.7,96524.0,33.09855662
2025-01-14 23:30:00,96524.9,96722.6,96500.0,96559.9,26.11558556
2025-01-15 00:00:00,96560.0,97292.7,96500.0,97228.1,305.51831871
2025-01-15 00:30:00,97228.1,97347.9,96768.7,96900.0,143.8125351
2025-01-15 01:00:00,96899.9,97209.6,96794.0,97115.9,105.19694318
2025-01-15 01:30:00,97115.8,97557.1,96985.0,97338.2,311.4612201
2025-01-15 02:00:00,97341.9,97457.9,96949.6,96950.9,87.75663996
2025-01-15 02:30:00,96950.9,97068.1,96745.6,96823.7,75.955477
2025-01-15 03:00:00,96822.2,97226.0,96755.1,96931.6,97.81807774
2025-01-15 03:30:00,96931.6,97327.7,96916.3,97317.1,76.67489091
2025-01-15 04:00:00,97317.1,97720.6,97052.7,97268.9,197.5156406
2025-01-15 04:30:00,97266.6,97383.4,97154.4,97192.1,61.79976499
2025-01-15 05:00:00,97194.3,97248.2,96748.0,96983.3,191.46726096
2025-01-15 05:30:00,96983.4,97076.9,96884.0,97040.0,52.90693767
2025-01-15 06:00:00,97040.0,97110.0,96864.1,96867.6,51.64867864
2025-01-15 06:30:00,96867.6,97162.3,96862.1,97116.5,46.44806844
2025-01-15 07:00:00,97116.5,97574.0,97116.4,97541.5,107.69513781
2025-01-15 07:30:00,97541.6,97593.7,97147.4,97294.9,128.96053356
2025-01-15 08:00:00,97294.9,97500.0,97152.1,97500.0,95.11338007
2025-01-15 08:30:00,97500.0,97533.9,97192.9,97210.8,97.47369527
2025-01-15 09:00:00,97210.7,97367.9,96902.1,96902.1,93.46173493
2025-01-15 09:30:00,96902.0,97066.0,96763.1,96825.3,164.21895207
2025-01-15 10:00:00,96825.3,97100.0,96700.2,97080.8,107.46581092
2025-01-15 10:30:00,97080.8,97146.3,96880.2,96938.3,48.97354438
2025-01-15 11:00:00,96938.5,96956.6,96531.1,96646.9,159.9346546
2025-01-15 11:30:00,96646.9,96791.8,96550.5,96771.2,67.94278264
2025-01-15 12:00:00,96771.2,96794.4,96547.1,96595.3,65.61820607
2025-01-15 12:30:00,96595.3,97200.0,96581.9,96944.6,108.41421383
2025-01-15 13:00:00,96944.6,97362.0,96859.4,97296.1,119.36316487
2025-01-15 13:30:00,97296.0,99032.0,97296.0,98959.9,1165.8600973
2025-01-15 14:00:00,98959.9,99448.0,98616.7,98725.5,386.54170642
2025-01-15 14:30:00,98725.4,99500.0,98640.1,99439.4,403.42982545
2025-01-15 15:00:00,99440.6,99773.0,99134.2,99715.9,539.00289295
2025-01-15 15:30:00,99706.0,99719.9,98968.7,98985.9,260.98775864
2025-01-15 16:00:00,98985.8,99480.0,98985.8,99273.7,191.75559486
2025-01-15 16:30:00,99277.5,99277.5,98875.2,98999.5,163.02981556
2025-01-15 17:00:00,98999.6,99328.0,98982.1,99094.7,92.64548905
2025-01-15 17:30:00,99099.1,99307.7,98602.7,98644.2,135.8738738
2025-01-15 18:00:00,98644.2,99155.0,98644.2,99083.4,58.0187819
2025-01-15 18:30:00,99083.4,99454.0,98987.0,99447.8,111.20946763
2025-01-15 19:00:00,99446.0,99568.5,99287.4,99357.0,118.31993451
2025-01-15 19:30:00,99357.0,99967.0,99345.7,99846.0,412.99686996
2025-01-15 20:00:00,99846.1,100687.0,99734.2,100179.4,431.76337379
2025-01-15 20:30:00,100179.3,100198.0,99416.9,99550.7,266.342272
2025-01-15 21:00:00,99554.3,99856.2,99480.4,99779.9,90.26158243
2025-01-15 21:30:00,99779.9,99840.0,99557.7,99679.0,52.63954
2025-01-15 22:00:00,99679.0,99701.3,99552.1,99578.0,35.91263697
2025-01-15 22:30:00,99578.1,99845.2,99578.0,99728.5,64.76581034
2025-01-15 23:00:00,99728.5,100163.4,99626.7,100140.1,144.97583764
2025-01-15 23:30:00,100140.1,100500.0,99900.0,100497.0,158.89243681
2025-01-16 00:00:00,100495.2,100880.0,100066.8,100345.2,355.05518528
2025-01-16 00:30:00,100345.3,100429.0,99658.5,99876.0,219.34801972
2025-01-16 01:00:00,99876.1,100118.4,99806.1,99979.9,158.95444494
2025-01-16 01:30:00,99979.9,100202.0,99872.0,100074.5,109.64629498
2025-01-16 02:00:00,100081.2,100129.3,99721.7,99728.2,105.15813898
2025-01-16 02:30:00,99728.3,99880.4,99477.6,99640.7,133.12345991
2025-01-16 03:00:00,99640.7,99854.8,99505.4,99544.8,106.11054823
2025-01-16 03:30:00,99542.3,99553.9,99162.9,99470.4,167.09758484
2025-01-16 04:00:00,99470.4,99674.1,99470.3,99613.4,70.63297327
2025-01-16 04:30:00,99613.4,99699.9,99553.9,99614.4,41.36671514
2025-01-16 05:00:00,99614.4,99614.4,99358.5,99518.5,48.00549313
2025-01-16 05:30:00,99518.4,99626.0,99370.0,99382.0,39.46500392
2025-01-16 06:00:00,99382.1,99687.1,99312.0,99687.1,125.85515602
2025-01-16 06:30:00,99687.0,99909.2,99687.0,99798.3,115.56960369
2025-01-16 07:00:00,99798.3,99850.0,99643.1,99723.4,41.07479235
2025-01-16 07:30:00,99723.4,99821.8,99660.9,99814.0,152.40476622
2025-01-16 08:00:00,99812.9,99831.7,99402.0,99556.1,73.6728993
2025-01-16 08:30:00,99556.0,99556.0,98632.0,98958.0,483.24507696
2025-01-16 09:00:00,98958.1,99088.2,98646.5,98950.4,169.9959034
2025-01-16 09:30:00,98950.4,99336.5,98824.0,99153.3,87.29641211
2025-01-16 10:00:00,99153.4,99370.8,99118.3,99347.1,52.12320456
2025-01-16 10:30:00,99347.2,99427.5,99196.9,99212.6,46.18642485
2025-01-16 11:00:00,99212.7,99340.9,98726.0,99068.2,202.76901193
2025-01-16 11:30:00,99068.2,99288.9,98920.4,99156.1,123.20600432
2025-01-16 12:00:00,99156.0,99470.6,98885.3,99202.0,109.92136164
2025-01-16 12:30:00,99203.9,99517.6,99200.0,99387.4,171.97244325
2025-01-16 13:00:00,99387.5,99422.1,98766.0,98841.6,202.76459995
2025-01-16 13:30:00,98840.1,99427.8,98820.2,99081.9,201.38792649
2025-01-16 14:00:00,99081.9,99391.5,98848.4,99345.6,141.31721532
2025-01-16 14:30:00,99345.6,99345.6,97500.1,97615.2,823.97678071
2025-01-16 15:00:00,97615.2,98439.9,97311.1,98411.5,380.80019856
2025-01-16 15:30:00,98411.4,99300.0,98030.6,99299.9,258.8187136
2025-01-16 16:00:00,99299.9,99814.7,99063.4,99715.8,620.27639086
2025-01-16 16:30:00,99714.7,99872.0,99165.9,99348.2,250.32373399
2025-01-16 17:00:00,99348.1,99882.3,99175.2,99864.9,192.87204901
2025-01-16 17:30:00,99865.0,100372.3,99736.2,99835.6,271.94529406
2025-01-16 18:00:00,99829.3,100065.9,99451.7,99506.0,113.76753645
2025-01-16 18:30:00,99505.9,99648.0,99250.0,99579.2,203.59182202
2025-01-16 19:00:00,99579.3,99873.8,99401.5,99768.2,108.26229585
2025-01-16 19:30:00,99768.1,100443.9,99691.6,100415.1,185.06234921
2025-01-16 20:00:00,100415.2,100619.9,100262.4,100617.8,199.98583205
2025-01-16 20:30:00,100617.8,100642.0,100287.0,100358.4,240.49430289
2025-01-16 21:00:00,100349.9,100386.0,99701.3,99884.5,149.78493352
2025-01-16 21:30:00,99884.6,100219.5,99814.0,100155.3,82.08608985
2025-01-16 22:00:00,100155.3,100155.3,99565.3,99601.3,58.82051199
2025-01-16 22:30:00,99601.4,99847.8,99351.4,99836.0,58.67721372
2025-01-16 23:00:00,99836.1,100113.3,99735.2,99891.8,100.40018672
2025-01-16 23:30:00,99891.7,100107.7,99812.1,99990.8,50.61248797
2025-01-17 00:00:00,99990.9,100442.9,99950.1,100159.7,130.44226805
2025-01-17 00:30:00,100159.6,100300.0,100068.5,100133.0,45.51252349
2025-01-17 01:00:00,100133.0,100300.9,100038.5,100215.9,95.39741359
2025-01-17 01:30:00,100215.9,101857.3,100202.1,101658.4,998.69965157
2025-01-17 02:00:00,101659.7,102164.0,101460.0,101858.1,418.57576557
2025-01-17 02:30:00,101858.2,101920.7,100782.3,101103.2,278.93334632
2025-01-17 03:00:00,101103.2,101261.9,100936.0,100985.0,127.42646123
2025-01-17 03:30:00,100985.0,101264.2,100983.9,101047.1,120.52432803
2025-01-17 04:00:00,101047.1,101302.5,100950.4,101190.0,96.6393434
2025-01-17 04:30:00,101189.9,101495.9,101000.0,101477.7,110.26205709
2025-01-17 05:00:00,101477.8,101769.9,101402.0,101611.0,118.3495777
2025-01-17 05:30:00,101611.0,101689.7,101285.5,101345.7,100.0742826
2025-01-17 06:00:00,101341.6,101598.0,101338.8,101424.1,41.49871732
2025-01-17 06:30:00,101424.1,101486.5,101306.3,101409.4,51.53070743
2025-01-17 07:00:00,101409.4,101687.9,101404.8,101623.3,195.64355362
2025-01-17 07:30:00,101623.4,101893.7,101391.3,101430.2,277.33752731
2025-01-17 08:00:00,101430.2,101898.0,101430.2,101889.1,178.76461565
2025-01-17 08:30:00,101889.1,102212.9,101702.0,102129.8,326.79496887
2025-01-17 09:00:00,102129.8,102299.9,101982.1,102017.3,192.35056555
2025-01-17 09:30:00,102017.3,102029.2,101740.0,101856.6,115.93910038
2025-01-17 10:00:00,101855.1,102300.1,101800.0,102250.1,526.93914362
2025-01-17 10:30:00,102250.2,102597.7,102179.9,102334.7,228.80508945
2025-01-17 11:00:00,102334.7,102455.8,102089.2,102348.0,88.15509088
2025-01-17 11:30:00,102347.9,102394.3,102209.9,102229.8,69.14845866
2025-01-17 12:00:00,102229.8,102677.6,102193.6,102529.8,135.0769925
2025-01-17 12:30:00,102529.8,102970.0,102392.9,102749.9,241.29244358
2025-01-17 13:00:00,102750.0,102974.0,102517.0,102553.5,260.45796121
2025-01-17 13:30:00,102553.5,102848.7,102425.2,102478.5,265.69268573
2025-01-17 14:00:00,102478.5,102789.8,102471.8,102754.5,148.19385186
2025-01-17 14:30:00,102751.8,103382.2,102273.0,103382.2,649.12511358
2025-01-17 15:00:00,103382.2,104248.3,103286.4,103960.6,685.17798901
2025-01-17 15:30:00,103960.6,104099.0,103646.7,104013.6,382.28137473
2025-01-17 16:00:00,104013.6,104772.0,103835.0,104589.2,439.51341712
2025-01-17 16:30:00,104596.3,105000.0,104480.5,104979.9,355.07915175
2025-01-17 17:00:00,104983.8,105300.0,104651.2,105021.7,380.68557062
2025-01-17 17:30:00,105019.6,105159.4,104001.5,104143.8,520.44769003
2025-01-17 18:00:00,104143.9,104770.8,104046.7,104622.1,313.95398788
2025-01-17 18:30:00,104622.1,104964.7,104524.0,104848.2,377.43034158
2025-01-17 19:00:00,104848.2,105787.5,104687.6,105417.9,631.08437281
2025-01-17 19:30:00,105417.9,105845.7,105114.1,105838.0,275.96302231
2025-01-17 20:00:00,105840.0,105847.4,105256.1,105301.9,588.28339778
2025-01-17 20:30:00,105302.0,105342.8,104540.4,104683.0,502.29227293
2025-01-17 21:00:00,104682.9,105039.9,104572.4,104990.7,130.29393738
2025-01-17 21:30:00,104990.7,105039.8,104470.8,104610.1,131.43575613
2025-01-17 22:00:00,104610.1,104700.0,104350.7,104589.8,108.22458478
2025-01-17 22:30:00,104589.9,104660.6,104210.7,104426.1,100.88169125
2025-01-17 23:00:00,104426.0,104535.1,104248.5,104435.9,70.96647642
2025-01-17 23:30:00,104435.9,104435.9,104080.0,104084.4,65.30700109
2025-01-18 00:00:00,104084.5,104481.9,104077.2,104226.0,84.26967002
2025-01-18 00:30:00,104226.0,104666.0,104201.4,104663.9,53.64651947
2025-01-18 01:00:00,104664.0,104664.0,104313.3,104580.1,96.51913129
2025-01-18 01:30:00,104580.0,104580.0,104104.1,104262.3,106.95541906
2025-01-18 02:00:00,104262.4,104470.0,104262.4,104396.1,59.02475495
2025-01-18 02:30:00,104396.1,104501.9,104246.0,104324.0,44.53318586
2025-01-18 03:00:00,104324.1,104473.4,104052.6,104185.1,94.39415003
2025-01-18 03:30:00,104185.1,104245.2,103046.1,103589.2,508.62160481
2025-01-18 04:00:00,103589.2,103715.2,102670.4,103012.5,352.86911909
2025-01-18 04:30:00,103012.5,103600.0,103006.1,103599.9,121.18646955
2025-01-18 05:00:00,103600.0,103783.1,103300.1,103675.2,144.62444908
2025-01-18 05:30:00,103675.2,103703.5,102800.0,102831.1,189.49346239
2025-01-18 06:00:00,102831.2,103412.4,102822.0,103195.8,236.59754605
2025-01-18 06:30:00,103195.7,103664.5,103026.4,103444.6,369.67615494
2025-01-18 07:00:00,103444.7,103502.0,102970.0,103191.0,159.11464643
2025-01-18 07:30:00,103191.0,103191.0,102600.1,102827.7,242.65264424
2025-01-18 08:00:00,102827.5,102828.0,102288.0,102802.0,226.2307395
2025-01-18 08:30:00,102802.0,103333.3,102789.0,103276.7,204.36310092
2025-01-18 09:00:00,103276.7,103461.5,103156.9,103451.4,100.20100993
2025-01-18 09:30:00,103451.4,103453.7,103050.3,103162.2,69.58792429
2025-01-18 10:00:00,103162.2,103292.1,102845.7,103168.8,143.16005143
2025-01-18 10:30:00,103168.7,103275.7,102844.3,103180.1,128.64879768
2025-01-18 11:00:00,103178.9,103404.9,102935.4,103365.7,117.08227303
2025-01-18 11:30:00,103365.7,103896.7,103231.0,103592.1,171.4027637
2025-01-18 12:00:00,103592.1,104034.0,103502.1,103612.0,124.07978489
2025-01-18 12:30:00,103611.9,103700.0,103378.0,103447.9,94.15991354
2025-01-18 13:00:00,103446.1,103530.0,103128.3,103486.0,55.07194156
2025-01-18 13:30:00,103486.0,104400.0,103451.1,104365.5,200.18103171
2025-01-18 14:00:00,104365.6,104566.0,104114.4,104183.4,189.14336893
2025-01-18 14:30:00,104183.9,104184.0,103720.2,103991.1,174.20338988
2025-01-18 15:00:00,103991.1,104333.2,103750.1,104254.8,120.67302047
2025-01-18 15:30:00,104254.7,104984.0,104215.5,104561.4,199.37424494
2025-01-18 16:00:00,104561.4,104719.5,103770.0,103975.1,242.89888745
2025-01-18 16:30:00,103975.1,104208.3,103148.1,103247.2,256.46245249
2025-01-18 17:00:00,103247.1,104100.2,103247.1,103890.1,114.78913132
2025-01-18 17:30:00,103890.1,104213.4,103762.3,103817.9,103.07263646
2025-01-18 18:00:00,103817.9,104124.8,103778.1,104007.0,84.10858629
2025-01-18 18:30:00,104006.6,104399.6,103958.4,104088.2,120.14456778
2025-01-18 19:00:00,104088.3,104293.1,104081.7,104155.2,58.75946897
2025-01-18 19:30:00,104155.2,104486.4,104104.6,104384.9,53.87703736
2025-01-18 20:00:00,104384.9,104496.0,103752.2,103918.0,247.64616256
2025-01-18 20:30:00,103918.0,104086.6,103774.1,104026.1,176.29543585
2025-01-18 21:00:00,104026.2,104279.7,104000.0,104137.8,88.81454268
2025-01-18 21:30:00,104137.7,104137.7,103886.5,103893.2,99.903276
2025-01-18 22:00:00,103893.1,104202.9,103866.6,104193.9,50.29840808
2025-01-18 22:30:00,104193.9,104319.8,104132.8,104293.5,31.90687069
2025-01-18 23:00:00,104293.5,104750.0,104293.5,104454.6,172.64358814
2025-01-18 23:30:00,104454.6,104697.5,104349.6,104551.6,53.56453574
2025-01-19 00:00:00,104551.6,104551.6,104179.0,104252.6,94.90595938
2025-01-19 00:30:00,104252.6,104422.0,104111.0,104111.1,44.97192813
2025-01-19 01:00:00,104111.1,104410.4,104010.3,104410.4,83.94611658
2025-01-19 01:30:00,104410.4,104680.0,104410.4,104487.3,90.63092582
2025-01-19 02:00:00,104487.4,105308.2,104479.1,105190.2,214.57254149
2025-01-19 02:30:00,105190.3,105458.0,104808.6,104870.0,161.13800415
2025-01-19 03:00:00,104870.1,104992.0,104550.0,104779.9,132.89411362
2025-01-19 03:30:00,104780.0,105178.0,104722.8,104977.9,132.64454286
2025-01-19 04:00:00,104977.9,105257.6,104666.0,105050.4,159.76646747
2025-01-19 04:30:00,105050.2,105090.8,104803.5,105033.0,169.08683651
2025-01-19 05:00:00,105033.1,105033.1,104260.0,104739.9,214.06180502
2025-01-19 05:30:00,104739.9,105131.1,104668.1,105117.2,109.18043247
2025-01-19 06:00:00,105117.2,105344.0,105020.0,105308.4,104.62489643
2025-01-19 06:30:00,105309.4,105633.9,105220.3,105567.9,333.19947705
2025-01-19 07:00:00,105570.1,105599.8,105169.0,105254.0,209.53838889
2025-01-19 07:30:00,105254.1,105316.6,104957.1,105164.9,194.16508846
2025-01-19 08:00:00,105164.9,105175.4,104600.7,104640.0,247.82762921
2025-01-19 08:30:00,104640.1,104975.4,104326.6,104426.2,254.02777698
2025-01-19 09:00:00,104426.1,104510.3,103426.7,104302.8,496.35163049
2025-01-19 09:30:00,104303.9,105462.0,104239.7,105297.3,330.95196935
2025-01-19 10:00:00,105299.9,105311.8,104400.0,104512.1,258.93256688
2025-01-19 10:30:00,104512.0,105185.1,104467.2,104829.2,183.85435926
2025-01-19 11:00:00,104829.3,105364.1,104829.3,104938.3,217.79746477
2025-01-19 11:30:00,104931.9,105038.0,104203.4,104365.0,245.95869412
2025-01-19 12:00:00,104365.1,104891.1,104308.1,104443.9,267.81448162
2025-01-19 12:30:00,104444.0,105061.3,104334.6,104949.8,219.54793185
2025-01-19 13:00:00,104950.7,105332.0,104873.6,105064.1,274.57646759
2025-01-19 13:30:00,105064.1,105243.3,104878.6,104977.3,152.15070363
2025-01-19 14:00:00,104977.3,105730.7,104784.4,105461.4,425.39342326
2025-01-19 14:30:00,105461.5,105625.1,104917.4,105156.3,253.77396794
2025-01-19 15:00:00,105160.5,105240.6,104513.7,105037.1,224.26743385
2025-01-19 15:30:00,105037.0,105221.5,104673.7,104933.5,162.92422418
2025-01-19 16:00:00,104933.5,105160.0,104705.9,105149.2,180.99338283
2025-01-19 16:30:00,105149.3,105223.5,104830.4,104956.8,80.52436815
2025-01-19 17:00:00,104956.8,104967.9,104556.3,104556.4,116.29352677
2025-01-19 17:30:00,104556.3,105158.0,104523.5,105114.7,116.3907989
2025-01-19 18:00:00,105114.7,105250.0,105026.2,105075.5,73.36628733
2025-01-19 18:30:00,105075.4,105127.6,104908.0,105032.0,52.88070144
2025-01-19 19:00:00,105032.0,105328.6,104970.0,105191.3,68.8536916
2025-01-19 19:30:00,105191.4,106235.6,105151.5,106217.0,300.11706283
2025-01-19 20:00:00,106216.9,106392.9,105492.9,105894.1,207.0595519
2025-01-19 20:30:00,105894.0,106448.6,105834.0,106293.1,172.62231831
2025-01-19 21:00:00,106293.1,106390.0,104125.4,104417.1,433.61335714
2025-01-19 21:30:00,104417.1,105307.3,103679.3,103679.5,659.19793886
2025-01-19 22:00:00,103679.4,104500.0,102723.9,104182.5,768.25755026
2025-01-19 22:30:00,104182.6,104216.9,101077.8,103406.1,805.95477846
2025-01-19 23:00:00,103406.0,103413.3,100307.9,100524.1,1303.18933306
2025-01-19 23:30:00,100522.2,101973.7,99639.4,101334.0,1866.67189229
2025-01-20 00:00:00,101334.0,101666.6,100643.8,101095.8,737.67545123
2025-01-20 00:30:00,101095.8,101259.5,99526.4,99787.3,932.88948512
2025-01-20 01:00:00,99787.4,100508.9,99600.0,100310.8,622.49897018
2025-01-20 01:30:00,100310.7,100992.7,99955.3,100686.1,350.79071515
2025-01-20 02:00:00,100691.6,101727.9,100603.8,101714.3,368.15803757
2025-01-20 02:30:00,101714.4,102343.5,101399.0,101940.3,380.95916183
2025-01-20 03:00:00,101944.6,102227.1,101459.4,101662.1,253.87439645
2025-01-20 03:30:00,101659.8,101943.3,101419.8,101919.6,267.27357428
2025-01-20 04:00:00,101903.0,102076.5,101550.0,101776.8,282.66784975
2025-01-20 04:30:00,101774.7,102832.8,101686.5,102233.6,233.81286705
2025-01-20 05:00:00,102233.6,102832.0,102135.6,102479.9,398.08788261
2025-01-20 05:30:00,102479.9,102766.5,102296.2,102354.9,211.01938849
2025-01-20 06:00:00,102355.0,102786.7,102233.1,102652.4,231.99870932
2025-01-20 06:30:00,102652.5,109800.0,102605.1,107516.2,3871.06107141
2025-01-20 07:00:00,107517.8,109490.6,107394.3,108716.3,1786.67308891
2025-01-20 07:30:00,108706.3,108926.4,106958.3,107148.3,940.88493292
2025-01-20 08:00:00,107156.4,108300.0,107109.3,108050.0,311.63960418
2025-01-20 08:30:00,108047.9,108429.6,107838.9,108343.8,364.58023626
2025-01-20 09:00:00,108343.8,109222.2,107973.7,108263.7,653.22691145
2025-01-20 09:30:00,108263.7,108361.3,107568.1,108158.1,544.63401161
2025-01-20 10:00:00,108158.2,108772.3,107926.3,108534.4,311.39180501
2025-01-20 10:30:00,108534.5,108650.0,107791.9,107982.2,312.93161308
2025-01-20 11:00:00,107991.8,108566.4,107818.0,108422.6,325.33434933
2025-01-20 11:30:00,108422.6,108542.3,108058.8,108245.1,207.5605969
2025-01-20 12:00:00,108245.2,108716.1,105511.3,106669.0,1090.04106667
2025-01-20 12:30:00,106673.0,107353.2,106040.0,106919.1,353.38491689
2025-01-20 13:00:00,106919.2,107478.4,106653.3,107329.4,438.35125432
2025-01-20 13:30:00,107329.5,108132.1,107209.0,107963.9,420.13975337
2025-01-20 14:00:00,107964.0,108153.7,107433.4,107501.9,267.47804478
2025-01-20 14:30:00,107501.9,108077.7,107288.6,107886.6,202.69216535
2025-01-20 15:00:00,107885.0,108001.0,106272.5,107030.5,424.63953778
2025-01-20 15:30:00,107030.5,107038.3,104486.1,104940.7,870.29528807
2025-01-20 16:00:00,104950.3,105820.2,103721.1,105623.7,1019.80278083
2025-01-20 16:30:00,105613.4,107040.7,105255.4,106682.9,438.48688492
2025-01-20 17:00:00,106673.0,106806.6,101704.8,104165.9,2730.41503004
2025-01-20 17:30:00,104171.1,104747.4,100555.1,102951.9,2841.27922191
2025-01-20 18:00:00,102955.9,104165.6,102727.3,103719.2,491.13040779
2025-01-20 18:30:00,103722.2,104500.0,103500.0,103920.2,380.66087497
2025-01-20 19:00:00,103911.6,103959.9,103025.5,103233.1,257.00638872
2025-01-20 19:30:00,103233.3,103954.7,102727.3,103681.2,256.59576138
2025-01-20 20:00:00,103681.7,104309.2,103347.8,103949.4,250.60927912
2025-01-20 20:30:00,103949.6,104350.4,103628.5,103646.3,132.55935431
2025-01-20 21:00:00,103638.6,104072.6,103577.4,103711.0,108.84455025
2025-01-20 21:30:00,103710.3,103882.3,102567.0,102603.7,233.78960697
2025-01-20 22:00:00,102595.0,103200.0,101818.8,103093.7,306.5774004
2025-01-20 22:30:00,103093.7,103824.4,102928.1,103604.5,172.33150926
2025-01-20 23:00:00,103606.5,103693.5,102256.0,103234.2,292.67951983
2025-01-20 23:30:00,103239.9,103390.6,101723.7,102264.3,334.38741342
2025-01-21 00:00:00,102263.9,102571.0,101688.2,101976.1,393.0670756
2025-01-21 00:30:00,101976.2,102673.0,101030.3,101180.2,459.37246697
2025-01-21 01:00:00,101180.2,102228.1,100247.1,100466.0,588.11430567
2025-01-21 01:30:00,100473.9,101844.9,100111.0,101492.0,548.57075911
2025-01-21 02:00:00,101495.9,102750.4,101058.3,102421.9,381.72039691
2025-01-21 02:30:00,102419.7,102663.8,101806.0,102540.0,227.95213611
2025-01-21 03:00:00,102539.4,103250.0,102298.4,102888.5,270.05539202
2025-01-21 03:30:00,102886.0,103211.8,102747.8,102922.6,177.57824424
2025-01-21 04:00:00,102922.6,102967.8,102344.0,102705.4,497.83937042
2025-01-21 04:30:00,102704.5,102704.5,101898.8,102334.6,307.5976244
2025-01-21 05:00:00,102334.5,102516.0,101800.0,101981.9,197.39853223
2025-01-21 05:30:00,101981.9,102050.0,101298.3,101364.3,236.04257589
2025-01-21 06:00:00,101374.4,101994.7,101107.2,101800.4,430.45311706
2025-01-21 06:30:00,101808.2,102176.6,101346.6,102167.9,152.34931103
2025-01-21 07:00:00,102167.9,102480.6,102024.8,102436.1,443.71055198
2025-01-21 07:30:00,102434.1,102437.9,101805.7,101994.8,595.96134322
2025-01-21 08:00:00,101994.8,102468.4,101733.2,102240.2,135.87784703
2025-01-21 08:30:00,102240.2,102490.0,101993.4,102457.9,170.68766053
2025-01-21 09:00:00,102454.8,102913.8,102069.9,102336.7,225.85474643
2025-01-21 09:30:00,102337.0,102795.9,102295.3,102704.8,114.56421092
2025-01-21 10:00:00,102704.8,103232.0,102563.4,103174.5,267.7385952
2025-01-21 10:30:00,103176.0,103373.3,102943.5,103163.9,239.79916966
2025-01-21 11:00:00,103164.0,103829.6,103071.9,103661.8,293.04619103
2025-01-21 11:30:00,103656.0,103969.5,103462.2,103750.1,288.92314406
